,Data,Username,Tweet,URL,Respostas,Retweets,Likes
0,2022-06-22 12:21:26+00:00,jairbolsonaro,- Entrevista Rádio Itatiaia / MG (23/06/2022). https://t.co/IfGOSla3bO,https://twitter.com/jairbolsonaro/status/1539584346415403008,896,1074,4450
1,2022-06-22 09:32:48+00:00,jairbolsonaro,"- O Governo Federal e o trabalho com as pessoas com deficiência, utilizando recursos com quem realmente necessita.

. @CulturaGovBr @mdhbrasil @govbr",https://twitter.com/jairbolsonaro/status/1539541906073559040,227,1366,9059
2,2022-06-22 09:32:47+00:00,jairbolsonaro,"- Os exemplares ganharam seus respectivos vídeos, com narração, trilha sonora, legenda, audiodescrição e janela de libras, além de uma tiragem impressa em Braille.

- Mais um grande projeto sendo financiado com a Lei de Incentivo à cultura.",https://twitter.com/jairbolsonaro/status/1539541904345399301,165,1551,9984
3,2022-06-22 09:32:47+00:00,jairbolsonaro,"-Apresentamos o Projeto Coleção AEIOU Acessibilidade, financiado pela Lei Nacional da Cultura, a Lei Rouanet. 

-A Coleção possui 6 volumes de livros infantis de primeiras leituras, facilitadoras para o estímulo e compreensão da leitura de crianças a partir de 02 anos de idade.",https://twitter.com/jairbolsonaro/status/1539541902747484161,1165,3465,16761
4,2022-06-21 17:44:17+00:00,jairbolsonaro,https://t.co/X8WvZlR4fb,https://twitter.com/jairbolsonaro/status/1539303203002540032,1341,5524,20597
5,2022-06-21 10:12:26+00:00,jairbolsonaro,"BNDES no Governo PT: 
- Metrô na Venezuela;
- Hidrelétrica em Moçambique;
- Projeto de águas no Uruguai;
- Porto em Cuba com charuto como garantia…",https://twitter.com/jairbolsonaro/status/1539189493793710082,758,4502,21704
6,2022-06-21 09:50:31+00:00,jairbolsonaro,". @bndes despois de 2019:

-Maior estruturador de projetos de infraestrutura do mundo;
-Maior privatização do século XXI (Eletrobras);
-Destravou concessões de saneamento: 34 milhões de brasileiros serão alcançados.
-Devolveu R$ 67,5 bi ao Tesouro
-Lucro recorde de R$ 34,1 bi.",https://twitter.com/jairbolsonaro/status/1539183977172443136,1533,7026,33200
7,2022-06-20 22:18:47+00:00,jairbolsonaro,https://t.co/HGteMQ4eFY,https://twitter.com/jairbolsonaro/status/1539009895231545346,423,3418,23248
8,2022-06-20 22:18:44+00:00,jairbolsonaro,"- Inclusive reduzimos os homicídios de índios, assentados, sem terra, posseiros e quilombolas, atingindo média de mortes no campo menor que no governo do PT. A extensão da posse de arma aos fazendeiros e a entrega de +340mil títulos de propriedade diminuíram invasões e conflitos.",https://twitter.com/jairbolsonaro/status/1539009885353943047,390,4386,25634
9,2022-06-20 22:18:44+00:00,jairbolsonaro,"- Enquanto a esquerda finge indignação e espalha mentiras para enganar inocentes, acusando meu governo de ameaçar índios, por exemplo, os dados mostram que aumentamos os investimentos na proteção de indígenas isolados em mais de 300% e na fiscalização de terras indígenas em 150%.",https://twitter.com/jairbolsonaro/status/1539009883730849792,2450,9677,47592
